question_id,entropy,pmax,margin,correct,correct_answer,SelfProb,OtherProb,question_text,gap_abs,gap_signed,direction
sqa_test_062f83bd3892166ca91c052fe43d1f9fe8bbfb9870ddc44144001c35d20aa1dd,0.6778302108977624,0.8130306531774748,0.7374070177520401,1.0,A,0.07728249269767087,0.0332278933342615,,0.04405459936340937,0.04405459936340937,Self>Other
sqa_test_0650b67961ce5adb190da1794a402eba6e3728cd0f7f516a9d292580da1bbbd3,0.2191884338304338,0.9574596853401158,0.9349423916251456,0.0,D,0.07202003883434403,0.025905491386439466,,0.046114547447904566,0.046114547447904566,Self>Other
sqa_test_06c8bafadff1502c95177fbbb80130e70a36b0cdf7261e434cc7879d779c3b75,0.6444630746278265,0.7229251311293361,0.45697582202887066,0.0,B,0.0638819107528889,0.025379339330465087,,0.03850257142242382,0.03850257142242382,Self>Other
sqa_test_07823f9d8817d103feb3c0c70d26c47ab7378bff76a662a09983999371e047ab,1.1529266296576774,0.5572604690614359,0.3522557991161791,0.0,B,0.06966108236155268,0.026875307607792706,,0.04278577475375997,0.04278577475375997,Self>Other
sqa_test_0919f910a6ce6a69da8cafc52fa63aa9dc3c2dda495fbde2bc72755d4ea31f1d,0.5424050981021176,0.8623414969233665,0.791556203718563,0.0,A,0.11995897593171276,0.07167584357702074,,0.04828313235469202,0.04828313235469202,Self>Other
sqa_test_0997202e457f1ccc6189c0b4624735021e2073cfd9d584c0f00de835b6f288cc,1.284757508518129,0.4176007553338678,0.1643130937047229,0.0,A,0.03328870909151682,0.025096819599063725,,0.008191889492453096,0.008191889492453096,Self>Other
sqa_test_0a4c35e7735d618d992179a3425a852e4510f637973fb8fc6a8027f0658c22a9,0.013603161397921356,0.9983415212825616,0.9973099373683936,0.0,B,0.06781037406707957,0.02500563446417161,,0.04280473960290796,0.04280473960290796,Self>Other
sqa_test_0b19f4d846bfa06ce4ab25292b9ec9a914e8113f8dfffbf550242ffa31eb9c70,0.06916172422684835,0.9892434383777378,0.982577967465446,0.0,A,0.07308602769757737,0.02710778496563159,,0.04597824273194578,0.04597824273194578,Self>Other
sqa_test_0be78447e3ea0ea3020ebc56ecd5e6807fe34b9f6a7bb1995afe68d29cdf41bc,0.18440936290228596,0.9637538659639607,0.9410885457877761,1.0,B,0.025206387314037997,0.025013528501071167,,0.00019285881296682988,0.00019285881296682988,Self>Other
sqa_test_0ea1af26e64ab27f3b890c31e3070604d3ac7b5462bb208997b63f16f7957a61,0.43307764477261756,0.8692596434475326,0.7516181328774336,1.0,C,0.08945754656156758,0.03101593270629707,,0.05844161385527051,0.05844161385527051,Self>Other
sqa_test_0f9d85e9f5a3ee7af5ccb6b885a4be9aa1b0b2774b321f2aec6ee99555e10721,0.06791218686962282,0.9894827329509388,0.9828156521492943,1.0,D,0.206387181752306,0.07357557717619104,,0.13281160457611496,0.13281160457611496,Self>Other
sqa_test_104c0e5526f9e0135cf80fe8428f3d0a2bc32ad026a28a107e2ecd976346bc4e,0.7547434210827374,0.7579788116818392,0.6417389892187794,0.0,B,0.029860331114198776,0.025141003173540642,,0.004719327940658134,0.004719327940658134,Self>Other
sqa_test_10f76735391f41160a7cd48281a1fdb0e04af1e5a47e0e2ffc160abf48b35f10,0.22687103826703578,0.9556267405233266,0.9331525547111671,0.0,D,0.025903572394564006,0.025096709956945882,,0.0008068624376181242,0.0008068624376181242,Self>Other
sqa_test_110f739da429f9568c2420d40b078c0cc571df2eccf431acd7faee8beb0776e6,0.26790468331782646,0.9413643559747361,0.9000036938293958,0.0,C,0.6741328921786022,0.06681589735506435,,0.6073169948235378,0.6073169948235378,Self>Other
sqa_test_1166e036dc56b0824480482e0da72990fe94dcbbcf6804336812e0260caa9711,0.31851684207282993,0.9276990968979527,0.8815116830094886,1.0,A,0.08994415243686044,0.0765259827654288,,0.01341816967143164,0.01341816967143164,Self>Other
sqa_test_11fa323ade73b2738854db758b7d2f891c2b30eaf25628ad8578f73093a6dafd,1.0286083891885296,0.5215180139459751,0.1630842956288608,0.0,C,0.07378131018049067,0.026018355610218345,,0.047762954570272326,0.047762954570272326,Self>Other
sqa_test_1215fa2d1ee9186c75c96c26d6adc91f1eb4282d00d28092fdd2fa3d14ab9200,0.008917949445152916,0.9989304959698433,0.99801958948057,1.0,C,0.11656821048854697,0.0909451001106669,,0.02562311037788008,0.02562311037788008,Self>Other
sqa_test_1268491ba4c601a4db258eb69259916033dba5ae9a15e9193170a4376525adf2,0.05394856442087807,0.991852561104404,0.986647797103022,1.0,A,0.09113081075257232,0.03249700692024192,,0.0586338038323304,0.0586338038323304,Self>Other
sqa_test_127c45a6feaccb8a4e88692ab4d675438c49527bf5813b3e9f0620b1b9a7c364,0.07343028337291933,0.9879763901500058,0.979428721106873,1.0,A,0.025234182431002606,0.02500250622610606,,0.00023167620489654428,0.00023167620489654428,Self>Other
sqa_test_12c48ea9cf2ec0e183d874b9efae0c9e8f202faece7368fe65cebb7781334310,0.8603842442555261,0.5095589839003469,0.05987475892413707,0.0,D,0.0748486624494251,0.028380391256070035,,0.046468271193355074,0.046468271193355074,Self>Other
sqa_test_131eb2d647fa8b1ff39db9a81dae557da7513ca3ac7a17881556f475d67964cf,0.005002964464770239,0.9994613938767806,0.9990814695788178,1.0,B,0.1111962675207885,0.07554095041157861,,0.03565531710920988,0.03565531710920988,Self>Other
sqa_test_1351aaf9eb3a88bf7a88b6bb17056273f7e1f3f5ac8e55fd6ffa05e37fb00a36,0.9883517603794985,0.3362667047728739,0.07779638348915685,0.0,D,0.04144234761928247,0.025010645453706355,,0.016431702165576115,0.016431702165576115,Self>Other
sqa_test_145bb1a181fb6b78731a2d0813ca3dd311cc891ff024a9dbce32fc593cf47295,0.9333034976448293,0.5180543077041163,0.11459320719063604,1.0,C,0.05487276401800115,0.025622693986562688,,0.02925007003143846,0.02925007003143846,Self>Other
sqa_test_14867044fb3a7f62358e07faf0f1b77d44634f06116fe540de7df05a8f052881,0.2686549316031176,0.9455791990017611,0.9203803653863627,1.0,C,0.02749873149197871,0.025996771385918813,,0.001501960106059897,0.001501960106059897,Self>Other
sqa_test_14f1e3c9173010d1f2e2860572073d00233a7372b23dae5213450c74e6e36f2c,1.0672892502826328,0.5361111375900737,0.2109432956282759,1.0,B,0.07462547170617954,0.04104905045207288,,0.03357642125410666,0.03357642125410666,Self>Other
sqa_test_153bac807d7c90afc99619e3d09b2e7e0e2de0f855b8fbab2e3c1ca46ebeefff,0.11556885560580428,0.9782979650880436,0.9603798123666553,1.0,C,0.16059582674334005,0.07937612314638486,,0.0812197035969552,0.0812197035969552,Self>Other
sqa_test_155028f403d247eb7cac8f81c0106f9fd143db2725e6628bf3d1473422594421,0.8765929400964576,0.5624538881946165,0.17588536102416047,0.0,D,0.06096722520346738,0.04391355764704563,,0.01705366755642175,0.01705366755642175,Self>Other
sqa_test_15538d546d7e36a62e309334857fcff86ef517794614c4a27332091d494b8ec3,0.053451015856093013,0.9913489589907435,0.9837799178218103,1.0,B,0.12748815528113427,0.07541102365500416,,0.05207713162613012,0.05207713162613012,Self>Other
sqa_test_159d9448f64aa9e7a3deae7a1a46f1e59b029b1c8cba82fdf588697b3b370f52,0.4677135835228581,0.8857428992844993,0.8357726998463011,0.0,B,0.02801423104620964,0.02502454641255349,,0.0029896846336561513,0.0029896846336561513,Self>Other
sqa_test_15bc7b9ba95e2904e7434586de3e2bf03b9e89328c97b4b4b82075f06adc81e6,0.24315288573288232,0.949962194897939,0.9174562752736535,1.0,C,0.08775715180017396,0.07487072342839596,,0.012886428371778003,0.012886428371778003,Self>Other
sqa_test_164b44c3693dc77003947fc33061b02f042e09586c3bdce4380178a0448b3ac0,0.6512595494435622,0.7998144746318714,0.6608275572752786,1.0,A,0.13300351262725105,0.07605755228305937,,0.05694596034419168,0.05694596034419168,Self>Other
sqa_test_1708f1d366967826783a38c86b6be67d85f997ee999f5927d75ae0218fc891a4,0.007679161840194826,0.9991107102830057,0.9984011675593477,1.0,A,0.5644544306472161,0.07487892572062056,,0.4895755049265956,0.4895755049265956,Self>Other
sqa_test_176d27456f273f7d425ca2303859c1c5cbde35918e88d84cae85535e13e6ef22,0.4104234257367486,0.8988798705662632,0.8414164046717446,1.0,D,0.07902316971020039,0.07217780458030605,,0.006845365129894337,0.006845365129894337,Self>Other
sqa_test_17a49c6117aa8b83f2280eec0a3249eea7d2bee31c638f2c44f0758ea5b90d0e,0.7745432215391963,0.655262001873905,0.34573816735561097,0.0,A,0.07416496974775118,0.02977231629165866,,0.044392653456092515,0.044392653456092515,Self>Other
sqa_test_17eb7a6d8a1cad6f23e032cc5b214a794c4e9b8ae3135cdbaff2ae050edb228b,0.2995216278560014,0.9308804516159096,0.8783637678485285,1.0,C,0.07832546885853543,0.06823924643704768,,0.010086222421487753,0.010086222421487753,Self>Other
sqa_test_17f204584ddc1444ec81fe4914c3d0a519e179b2b1da59d8695078cfe9cf017e,0.09138484376616901,0.9850023601235236,0.9764804200325572,1.0,B,0.07444408085760816,0.025627094310835694,,0.04881698654677247,0.04881698654677247,Self>Other
sqa_test_17fedaee4f9277cad988a4b0b8c346339beb3af37f532e4ab36fe8df298b84b4,0.33759275823614804,0.9077022284484141,0.8232727749753401,0.0,A,0.07551436341894532,0.05000668995850001,,0.025507673460445315,0.025507673460445315,Self>Other
sqa_test_18b8b8ed2caa571b13c9e7f1327da5057e7dabb426ce097b606d3166ac05c761,0.7576031074047689,0.3918724043972087,0.18537941600018473,0.0,C,0.029299656477798166,0.025041239977252574,,0.004258416500545592,0.004258416500545592,Self>Other
sqa_test_18e58bf28a569c55ff6beaef0a5928838393bd42e3d161e81866dc09c5405fb7,1.193462607888546,0.3924377015116195,0.08680689405061282,0.0,C,0.09194667306177808,0.07620022843452376,,0.015746444627254316,0.015746444627254316,Self>Other
sqa_test_1928d080a752df8aa7eec8daf0b6135ae37cd391863318ff547e6efe65c96f8b,0.5615979585739376,0.8028336118083578,0.6236972301103773,1.0,C,0.054557821672760125,0.025089221084401665,,0.02946860058835846,0.02946860058835846,Self>Other
sqa_test_1954acb620b812f8ddca578b7dafffb1e0820cc8afef618fb9c0c71a70d1b4f2,0.02024231616399642,0.9971080400873712,0.9943073689323901,1.0,B,0.086352309713433,0.07478196647275379,,0.01157034324067921,0.01157034324067921,Self>Other
sqa_test_1984659f182697f6dd5382ae3be5592b54e45c49729e4236d81da3f7a4a0ec3c,0.7323446704023483,0.3739715375799952,0.13134673312159606,1.0,A,0.02500735030942103,0.025001254624295154,,6.09568512587727e-06,6.09568512587727e-06,Self>Other
sqa_test_1aecf58a502ecc6d38940533b62f419a813541ae136c3fa709e08d3786d82de5,0.48495124540744444,0.8165473233529783,0.6343509937543304,1.0,C,0.07084227266482293,0.026869229306354336,,0.04397304335846859,0.04397304335846859,Self>Other
sqa_test_1b58a69b2ee6cf738ff0ba34bfdd2e0a299aaa5e3887de721adfbbc444ad56ef,0.020540981293767187,0.9971748640238665,0.9947031149463244,1.0,A,0.13541591728780905,0.0686708679070725,,0.06674504938073655,0.06674504938073655,Self>Other
sqa_test_1c5c8e1e8432806b694bc23c5af3ed0116f60372ef5f62ee2623759a38205de2,0.023106705978960862,0.9969322144037707,0.9947514338702504,1.0,B,0.07492621006197792,0.029255732058898747,,0.04567047800307917,0.04567047800307917,Self>Other
sqa_test_1c921e6a98fa31a8a63be79eb3fc873df634701c6bc787f314ad6ae7c3e848b9,0.773148005583705,0.49157341152150447,0.0,1.0,C,0.07563903318580309,0.032405273205397434,,0.043233759980405656,0.043233759980405656,Self>Other
sqa_test_1cf225649b6fc038c2d9ed7d37f6db49934aca56f02077b84872977708d719a7,0.008217692553657376,0.999054766527878,0.9983452633339444,1.0,B,0.07633110310687653,0.06967275228648186,,0.006658350820394676,0.006658350820394676,Self>Other
sqa_test_1d41a3b56670366604e9b494ae80c84b4ee96e744b6a2999b85dd52830db146a,0.45361250219949856,0.8644538160247711,0.7474627157313913,0.0,A,0.07509026699562822,0.051585330582959395,,0.023504936412668827,0.023504936412668827,Self>Other
sqa_test_1d47b1567644d647f6e76152a619dd069bc03442e2080fe9818a79d2db73aeb1,0.013234940324392921,0.9982984550380843,0.9967975737104686,1.0,B,0.09406854550232695,0.027670852393672545,,0.0663976931086544,0.0663976931086544,Self>Other
sqa_test_1d5cc5893b997cf36c8439c4c29b8c57a26138fe7a61c4123b54b1ade0c88087,0.623344415978527,0.704038774179247,0.41055173134971434,0.0,D,0.07987019684609792,0.02630018760628202,,0.0535700092398159,0.0535700092398159,Self>Other
sqa_test_1d6c1c8c4342066408110a7349266ffcd9403faecddb14ef5d577ffc2c82eba3,0.22216782493434803,0.9560456268596507,0.9305678730372626,1.0,A,0.2559785239596213,0.1519682342906334,,0.10401028966898787,0.10401028966898787,Self>Other
sqa_test_1e69ec1402b021d12c7cf8dac7ed8794a8d6462d09e49ae6990610d66c6e7b82,1.1776635194747815,0.3804775552808046,0.0,0.0,D,0.07722826300358061,0.07453754068550529,,0.0026907223180753226,0.0026907223180753226,Self>Other
sqa_test_1ea7dfddf44e773a56ef8f2af7f79e5e18f29f19c8c057ba9b2e5e91f0f10fe4,0.06764229776811152,0.9896496186756877,0.9837649464814086,1.0,C,0.09296060911804492,0.03054374875607124,,0.06241686036197368,0.06241686036197368,Self>Other
sqa_test_1f46dac76a56893995a4ff37054334d72f83330088032e6d94336dbddb389c9b,0.3126995617595782,0.9235205104418754,0.8626076357868753,0.0,D,0.07263012609961217,0.057579262642105035,,0.015050863457507134,0.015050863457507134,Self>Other
sqa_test_20289e6416d5e2dc2dbdf8f291b19af74f1b9e3da118cb9cb6135b91e890b1b0,0.822506323789165,0.7284591787683788,0.5659179703923024,0.0,D,0.07518708685820741,0.03511184913000481,,0.040075237728202595,0.040075237728202595,Self>Other
sqa_test_20d084df9d7565f16ca67c2fa338e73fc4527114b094ea39e33a4f16b438750f,0.3501627405606683,0.8991410793921045,0.8043723146193649,1.0,B,0.29414431119252815,0.06526721751324249,,0.22887709367928566,0.22887709367928566,Self>Other
sqa_test_20dffbea5716c531a77979d8a6c40e019b3c0fe73a78dd3515c6fd1a489aff67,0.0001127408150776248,0.9999917447551876,0.9999869596778683,1.0,D,0.4821236467273415,0.3045198371442031,,0.17760380958313837,0.17760380958313837,Self>Other
sqa_test_2142d7e1b0992351c0ee13500abe1c81f344433de0fb8d26d5d006956011038d,1.1712316899495423,0.3333809447886744,0.10841680000894169,0.0,D,0.06996638364334208,0.025261682061849287,,0.0447047015814928,0.0447047015814928,Self>Other
sqa_test_21be5940c51b012dca48e3094b839370df6ba8d2cf541026b70ed073d2c4516c,0.34618496237600266,0.9114638798278244,0.8366463618172169,1.0,D,0.05901018664100786,0.029257781373359444,,0.029752405267648413,0.029752405267648413,Self>Other
sqa_test_220a028ad281eca22f44ae436c486c3a9193f55e196145a831bf10c8a926c302,1.2557244321688068,0.29943091115772985,0.04652663258089862,1.0,D,0.07161746589076737,0.03512619722650134,,0.036491268664266024,0.036491268664266024,Self>Other
sqa_test_222831aa836c0e46757f46de7163e1afded2b5588e7ef0cfc48ff9de3758e708,0.9145306841176688,0.6868218517984545,0.5131660923998658,0.0,B,0.07318968450884139,0.0726896649601912,,0.0005000195486501852,0.0005000195486501852,Self>Other
sqa_test_2324ed0c2b5286cd6fd8abd449820445010572523119ce1d147e05e837bd3a69,0.20373375705550872,0.9510123696207997,0.9036642499919498,0.0,D,0.07923929145152833,0.07490174134950606,,0.004337550102022275,0.004337550102022275,Self>Other
sqa_test_23bf3d16b302a4573076cfd796545b94d76df49d57e95fed64e0b003d4ae3aad,0.9487415779326032,0.489121622121355,0.057473305612106285,1.0,D,0.0767344737003248,0.07432485380206223,,0.0024096198982625633,0.0024096198982625633,Self>Other
sqa_test_24164edc4dd52f0703c33fc8b39908d4af044b792715b1e7413b63888f94e848,1.1596779782737314,0.3834795257333775,0.0,1.0,B,0.07518872128934108,0.02879506099234724,,0.046393660296993836,0.046393660296993836,Self>Other
sqa_test_2507bd9e35f127a91b625b005d6538af966c4fde089dbb7b25661f164f17ba5b,0.8812157699832643,0.5981134930355857,0.27796641033687497,0.0,B,0.0726433382604114,0.060328319542287824,,0.012315018718123578,0.012315018718123578,Self>Other
sqa_test_2544b072d5c93430298e085d254e35f45e0d6dc07f20f96d09ffe1a9ff4a29ae,0.8357156550042436,0.6546607305531237,0.38175754434368964,0.0,D,0.025631746837656642,0.02500647237152046,,0.0006252744661361838,0.0006252744661361838,Self>Other
sqa_test_26c3d260ee5a479f032ac0d9ead52a49ce695c514191779760ac07833abb82c8,0.2595749912956755,0.9397928229918471,0.8930032945077516,0.0,B,0.07949020931526644,0.06905999867528895,,0.010430210639977497,0.010430210639977497,Self>Other
sqa_test_26e8ad0f7720b08b86cb2d048a7fc1e47dde61694696a6e9cbbae88ac2ede4ae,1.1923118371570725,0.3063144318802917,0.05082293072517463,0.0,D,0.06592933968721523,0.02514094653563932,,0.04078839315157591,0.04078839315157591,Self>Other
sqa_test_273b41ec5183303b7aaa5ee57d91ee8b2605cb147edecb1a2733259d7012003d,0.9022789526719788,0.568134417716599,0.22354349507271754,0.0,A,0.07280823675114706,0.029769525970541465,,0.043038710780605595,0.043038710780605595,Self>Other
sqa_test_276854f51b80e349a793cc19836bd798158a5c3bd3dacb505876f8fb2df9cee6,1.178779109235383,0.473058658549134,0.14793053366822184,1.0,D,0.07130904495764802,0.0332297182795327,,0.03807932667811532,0.03807932667811532,Self>Other
sqa_test_27c134ce9b858cc48817767324e69980242dfa1557f2326d0da1e1114c18b2ae,0.006083280943354049,0.9993446290424551,0.9989647492477435,1.0,C,0.07332120365273427,0.025080504300848624,,0.048240699351885644,0.048240699351885644,Self>Other
sqa_test_28224f2d8758e2bc6c4c382ffd6e591d36b4eb8627813d876254a98650de100c,0.12651078483040665,0.9759473398262033,0.955692198233949,1.0,C,0.07397123083716049,0.02590334346076997,,0.04806788737639052,0.04806788737639052,Self>Other
sqa_test_28aba0dfc75bb8f068c1f12229d3c8e316bc3ebf416ce4e39842b5a556049844,0.3389866034124279,0.927222149409068,0.8954943536177342,1.0,A,0.050940941569875345,0.025011115253931095,,0.02592982631594425,0.02592982631594425,Self>Other
sqa_test_28cbd1317841e2a14443359a117b343154b9735b3eac075af187bb39c426c338,0.005499758362916301,0.999416128109392,0.9990808613660176,1.0,C,0.17840056719566996,0.0914617209118733,,0.08693884628379667,0.08693884628379667,Self>Other
sqa_test_290f6d7bd6975890b960ba26749a8c4c0c883f82be4c28237b0db8010cfc938f,0.15263577804281217,0.9707642622303431,0.950616691347774,1.0,B,0.4954562567022762,0.07505003233530615,,0.42040622436697006,0.42040622436697006,Self>Other
sqa_test_2943d268c3594d7f906b12583ffdcb2eb7e0e9b079995e7d37f4653525ea1259,0.7656353101459922,0.5225404125010062,0.061400116993591436,0.0,B,0.07480745609384772,0.07028431452377108,,0.004523141570076633,0.004523141570076633,Self>Other
sqa_test_2a4905fd4d35830c1cf5cba4ab46ce92a8d7527264de0fc49bfded30d784f23a,0.5976813378370393,0.7826681581356302,0.5847786632809386,0.0,D,0.22810807624033383,0.08316392896830738,,0.14494414727202645,0.14494414727202645,Self>Other
sqa_test_2b448f97daebf8584a8a0e5640e1e633d1d0c6d437847a8f9c433db59d23220e,0.4272807660979445,0.8936527818241239,0.8202972895389784,1.0,B,0.07705501767272112,0.02710545053308178,,0.04994956713963934,0.04994956713963934,Self>Other
sqa_test_2b5c8a480083a8e32c7bcde90897a66ea9c806fa90f789e79ca9b7a4b0fb61bf,0.839558399412832,0.7358913054328223,0.6080125560925309,1.0,B,0.07122299244852998,0.027105575447688452,,0.04411741700084153,0.04411741700084153,Self>Other
sqa_test_2b657b2d39a6646123ae93971f878545321c175418b6736dc9d2cf9d8998b3ee,0.1673857592887535,0.9617622207359833,0.9244706488924977,1.0,B,0.14570530595215309,0.07812342718303007,,0.06758187876912301,0.06758187876912301,Self>Other
sqa_test_2b783ac39edc0407f7473cdf4a425b12d936f4650866f259327debf70a565329,0.9162426667107184,0.6473530449547531,0.40920517563352665,1.0,A,0.025110942164025127,0.025006661281348815,,0.00010428088267631225,0.00010428088267631225,Self>Other
sqa_test_2bcf264e731b9b0252d2fbb87a01fe2855e8145e00484327930248f72752a175,0.9032235498374859,0.5955045162333555,0.27675391818477946,0.0,D,0.060387362582840304,0.025051833308345,,0.035335529274495306,0.035335529274495306,Self>Other
sqa_test_2be7573710163c8e869a5760d9af3858cb67d503f68c42d09a7aa565a73e8e0b,0.3623720933669627,0.9185626155539045,0.8829460788534228,0.0,B,0.10614418907571604,0.07266339032617479,,0.033480798749541255,0.033480798749541255,Self>Other
sqa_test_2e33094a0dbc59658530a849dfedf904df4a3852f4cf4e383683de05aef57f7d,1.0839623685571673,0.3439036709088136,0.12032512228002526,0.0,C,0.07363298826171387,0.05766177691374214,,0.015971211347971727,0.015971211347971727,Self>Other
sqa_test_2e6ae3cb9e1b010d46c351f0f5ace3bb5251468a1afc36f420e972bc0f474906,0.016783499940853968,0.9978421741109065,0.9961422306469023,1.0,A,0.3099847233977298,0.07319639970201436,,0.23678832369571545,0.23678832369571545,Self>Other
sqa_test_2e8d93fbccaa6259b8ef00fd72d02bf3db0393b1cfc84ee64d975df387d2d7ab,0.003228930390203608,0.999670396086239,0.9994399121704315,1.0,B,0.07510564462665895,0.031652223498879285,,0.04345342112777966,0.04345342112777966,Self>Other
sqa_test_2f2907220849e57cf230725b790684e5bc4557972c536c91701368ed9427c3c9,1.0684956446589218,0.5359909468888708,0.24909566698388763,0.0,C,0.07447148355477624,0.06971916138527433,,0.004752322169501916,0.004752322169501916,Self>Other
sqa_test_2f5857417b03e814e8ee87240dfe08b4bb9c6735066fa08bf9d7352de5b4bf09,0.6776203143695455,0.7857097339020043,0.6491738570689962,1.0,A,0.07362087950838614,0.025335356542067592,,0.04828552296631855,0.04828552296631855,Self>Other
sqa_test_2fc368d66e725c10e5825438c6f55c6dd956b73760760aaa6f0ec6fdb26b9e09,1.089734723886688,0.5374781555922479,0.24978684737992796,0.0,B,0.062090576465271996,0.048795215285265384,,0.013295361180006612,0.013295361180006612,Self>Other
sqa_test_3019552f850225dd7ca9b9ffa571582178e3ce3fbd43a6087d0ce07cf966078a,1.352340977023343,0.3088936322941584,0.036295958566458675,0.0,C,0.07573599299962135,0.054672580821594055,,0.02106341217802729,0.02106341217802729,Self>Other
sqa_test_31ae5a241cd1785239ce2a1e4f1d134e02beb96a622728f1e49f868bd49b6a68,0.200770701041053,0.9542672719823796,0.9123396984114943,1.0,A,0.05001845648068451,0.025031576027908217,,0.02498688045277629,0.02498688045277629,Self>Other
sqa_test_31df179edfe803fe804b5d7922a4e9a9fb0969ccde32be80989dcc653366344c,0.02688338229766103,0.996316836123269,0.9935183869721635,1.0,B,0.0774127450973055,0.05896272267755342,,0.018450022419752084,0.018450022419752084,Self>Other
sqa_test_323d9402aac5abb4ab45d7ae3b90c6fdc9b625de921d31f8fb2a493843a98fed,0.15061845310545735,0.9663027198354758,0.9332376558406599,1.0,B,0.07462294440572893,0.027681177440042996,,0.04694176696568594,0.04694176696568594,Self>Other
sqa_test_32ad377a70f49efc8d88b2b9779cd6a86367479afab98fcf2a4d8bca9b4e57a8,0.8997909544337941,0.5246950787328248,0.11606214054198838,0.0,D,0.0736670438267816,0.048535609447620365,,0.025131434379161238,0.025131434379161238,Self>Other
sqa_test_32e1ad3ca1ec8303290351aca251a5db7b7e062ac9744c67153b9abdd827162b,0.5850963812419281,0.8430220647968839,0.764608805057175,1.0,D,0.16096136660476706,0.07587403571941984,,0.08508733088534723,0.08508733088534723,Self>Other
sqa_test_333d7e53539ac17ce58c63b524997bedeb6db077ca02b23dbddbe7982f94cce4,0.45776528779943915,0.8722956443991773,0.7681147786203735,1.0,C,0.27794801949807263,0.12605001349881495,,0.15189800599925768,0.15189800599925768,Self>Other
sqa_test_33467b90a04ad222ae543b4bf210b99341fa005a34f9f0a20e1d58478901b65e,0.3112640436375307,0.9223716998583801,0.8555553170297279,0.0,A,0.0999283107686953,0.07379098457487726,,0.026137326193818033,0.026137326193818033,Self>Other
sqa_test_348f0a3da53b0a075cc1843093bb073815fd8230d2e69e5c2fbc4379b7cc0800,0.8152458558456006,0.6848418246399002,0.46250624977259563,0.0,C,0.07403552720917345,0.04537600495707547,,0.028659522252097974,0.028659522252097974,Self>Other
sqa_test_350e6e1b8effa2e1195d87025e6aa577fab644332fc8861641a7f41c386e6478,1.0818605849882568,0.6035369343662362,0.4075971794823433,0.0,D,0.026349772472572967,0.025329863834417467,,0.0010199086381555006,0.0010199086381555006,Self>Other
sqa_test_351e84443eb31b7e1568c6df9f603dc24a0a3243d0f501199541e5429fe6ab1b,0.13040596387845058,0.9765241994306877,0.9607401580817821,1.0,A,0.09732236790152295,0.02590193919225609,,0.07142042870926686,0.07142042870926686,Self>Other
sqa_test_35766a883343437651c02d42efa2dc96909bbba2793596bdf1caeecd02dde32b,0.00037406443900638606,0.9999689202836423,0.9999446202076578,1.0,B,0.08031064803863013,0.026465966970002724,,0.0538446810686274,0.0538446810686274,Self>Other
