question_id,SelfProb,OtherProb,gap_abs,gap_signed,direction,pmax,margin,correct,entropy,correct_answer,question_text
sqa_test_a105521f0184048669e68b04356694ade0664a4dbf5024f8ffd548e4932b0e6f,0.31576253828049816,0.09951291342679529,0.21624962485370286,0.21624962485370286,Self>Other,0.5643431678758047,0.17647615903583036,1.0,0.862141541412781,D,
sqa_test_8bd82619803c27ef6739c38aff0a5db82dd93c57e27388b5df830ba7248f7a30,0.2969491798170639,0.0827388177302909,0.21421036208677302,0.21421036208677302,Self>Other,0.6649267534141808,0.47442206035531015,0.0,0.9626366371768283,B,
sqa_test_d8a702dde7845cefdccfa1b74b12e71e3e8177bd9b85a735b2ef40eb5bb977ec,0.2908190358387116,0.08038276562780633,0.21043627021090527,0.21043627021090527,Self>Other,0.8120898649117821,0.6521798796642779,0.0,0.5816393707095975,C,
sqa_test_4d0c1092011cbb8bbcf8776bca535bae57f0aeb73cd96a1306b800b57f4c8fb9,0.23232224297521498,0.029781173417761184,0.2025410695574538,0.2025410695574538,Self>Other,0.8300816708364299,0.7309425588937887,0.0,0.5824362474028258,A,
sqa_test_936436cf16162f0affe3dbd67b91abfd43e31b9101e7a316e38d64d153e7ff88,0.2702786316256902,0.07399091114402205,0.19628772048166815,0.19628772048166815,Self>Other,0.9694297259568883,0.9401554836215694,0.0,0.14297931449897672,C,
sqa_test_96457bda6adf9c6c59911e7d949d4d69ae8abe58b8f2386adc2470950ae26ec2,0.3219450065347388,0.13694113206157454,0.18500387447316424,0.18500387447316424,Self>Other,0.8612963896262763,0.7447326057332755,1.0,0.4699432057885276,A,
sqa_test_acddb159d86f56aa594c5c78f8fa05ecf756694a2d1a867afd3bb2ee05592c3b,0.2682399853518809,0.08326040040891595,0.18497958494296496,0.18497958494296496,Self>Other,0.9993058861014217,0.9987531855748547,1.0,0.006181708788679966,C,
sqa_test_43f95fc386239e9e1ba7b69e73c8b76a3dad3f21388e8fc2e192a19e10d73dac,0.259253435514505,0.07689092759523433,0.1823625079192707,0.1823625079192707,Self>Other,0.9989255540575874,0.998373064006127,0.0,0.009524834926241482,C,
sqa_test_407b8441841c6b4d1fee2144d189aae1864cb6fd97655262a38b8cee487fc5c8,0.2968032849294106,0.1169481810974121,0.1798551038319985,0.1798551038319985,Self>Other,0.566561889458676,0.3303837559460605,0.0,1.0317184804365342,B,
sqa_test_20dffbea5716c531a77979d8a6c40e019b3c0fe73a78dd3515c6fd1a489aff67,0.4821236467273415,0.3045198371442031,0.17760380958313837,0.17760380958313837,Self>Other,0.9999917447551876,0.9999869596778683,1.0,0.0001127408150776248,D,
sqa_test_f255b07c12685251e216805908fed4a801c9bb5b8b83cb8ecf348c73e186a8e3,0.25028056099951446,0.07511585759080763,0.17516470340870682,0.17516470340870682,Self>Other,0.999959595030436,0.9999242389624501,1.0,0.0004676480418583132,B,
sqa_test_36551590c61727d2b7ddbb9cb08c20983e150c68d54265930ac30e2e8f66244f,0.24779160216415685,0.07375946821052731,0.17403213395362954,0.17403213395362954,Self>Other,0.9651064940910848,0.9359628024856658,1.0,0.17002560430576724,A,
sqa_test_44ecd04aca5481dbc5fda63f175229ef741f55cfa51992f27a6341fae6d9f98c,0.2469873392592067,0.0731141889466925,0.1738731503125142,0.1738731503125142,Self>Other,0.809183046491523,0.628629903738475,1.0,0.5344803400488654,D,
sqa_test_4e56eba5aa4f418b42652333abc74c66c00f3f48473fce026b6910d99b61790e,0.19246851212976326,0.03725691816634376,0.1552115939634195,0.1552115939634195,Self>Other,0.9889005759473081,0.9792057356463857,1.0,0.06618335066929355,D,
sqa_test_333d7e53539ac17ce58c63b524997bedeb6db077ca02b23dbddbe7982f94cce4,0.27794801949807263,0.12605001349881495,0.15189800599925768,0.15189800599925768,Self>Other,0.8722956443991773,0.7681147786203735,1.0,0.45776528779943915,C,
sqa_test_2a4905fd4d35830c1cf5cba4ab46ce92a8d7527264de0fc49bfded30d784f23a,0.22810807624033383,0.08316392896830738,0.14494414727202645,0.14494414727202645,Self>Other,0.7826681581356302,0.5847786632809386,0.0,0.5976813378370393,D,
sqa_test_b1d301ea8bc69c589decc3f2af653cda5ca83b5f710bc38e8961f394d77187fc,0.21416749599038787,0.07438734581963338,0.13978015017075449,0.13978015017075449,Self>Other,0.9914024295363496,0.9847224117585978,0.0,0.05503272222698956,C,
sqa_test_6fb8ee46a3d97e74d0d47583bd797a468ded29653a74c7b6c1c3bb073236949f,0.20871210381420716,0.07509977200953939,0.13361233180466775,0.13361233180466775,Self>Other,0.9996037538885765,0.9992237756312251,0.0,0.0035788047035295928,A,
sqa_test_0f9d85e9f5a3ee7af5ccb6b885a4be9aa1b0b2774b321f2aec6ee99555e10721,0.206387181752306,0.07357557717619104,0.13281160457611496,0.13281160457611496,Self>Other,0.9894827329509388,0.9828156521492943,1.0,0.06791218686962282,D,
sqa_test_adaee2ed61d5d07f8436693fb1762290f7c59c9b10794498de2095bae8478936,0.2038315518574961,0.07703256530284655,0.12679898655464955,0.12679898655464955,Self>Other,0.8647763852517606,0.7614935715961109,0.0,0.4852933241836582,B,
sqa_test_6bea9cdc64fc2f576e4c337bca834f9074293f18319489a0210aaeb371d642de,0.27054714071743974,0.14421209143714978,0.12633504928028996,0.12633504928028996,Self>Other,0.9985845303069385,0.9976739392423161,1.0,0.011834224753538162,B,
sqa_test_a8aafde65b4820c8a1e853e2619e0727e62ebdbc8661fd910a1489c1461f5024,0.1992693506372768,0.07531798735823161,0.12395136327904518,0.12395136327904518,Self>Other,0.7504526435620124,0.5068163557158637,0.0,0.593093598598412,B,
sqa_test_7b4fd8507f6ea7571e124fa46bb7c3d45b57d69f0a065cf8ebb1a37a82caedd2,0.18783467037335255,0.07204602690612309,0.11578864346722946,0.11578864346722946,Self>Other,0.8192471351078839,0.6579278093275538,0.0,0.5351809438909978,D,
sqa_test_b7c32978e530c10fac3ff5638b8fbe446e94dc87e21c86b98dad0cd64ba44f05,0.1397371686722045,0.025296264633249094,0.11444090403895542,0.11444090403895542,Self>Other,0.9992297944225664,0.9987420750860362,0.0,0.006873445954781271,C,
sqa_test_699217e05f0ab897577a7cf62d664b48b6e07ddb19209d17cf764b04345da2c3,0.22504668731744534,0.11340201090572108,0.11164467641172426,0.11164467641172426,Self>Other,0.9516617017410699,0.9263007747195078,0.0,0.22980622704394266,B,
sqa_test_a3439568e6a9f358047934518196ca1ed237af286243ba1a10e9fbbb285f57f9,0.18525623041931735,0.07520591703951571,0.11005031337980165,0.11005031337980165,Self>Other,0.99975576729293,0.9995973447126625,1.0,0.0024877562047011643,B,
sqa_test_5627931e4fbad66f3f729757aa846259f6d9d5abe899e6ad6ae1e52e5c3452ac,0.13465812463617668,0.02506027733403603,0.10959784730214066,0.10959784730214066,Self>Other,0.9920834445649525,0.9880290258902062,1.0,0.0535114745356471,A,
sqa_test_b661acf98aded8e819de32a64a78556c7b812729bb4418abb6795994248590a2,0.22682687966838994,0.1217839505450741,0.10504292912331584,0.10504292912331584,Self>Other,0.828777358272176,0.6655814202834953,1.0,0.49294376187518496,D,
sqa_test_1d6c1c8c4342066408110a7349266ffcd9403faecddb14ef5d577ffc2c82eba3,0.2559785239596213,0.1519682342906334,0.10401028966898787,0.10401028966898787,Self>Other,0.9560456268596507,0.9305678730372626,1.0,0.22216782493434803,A,
sqa_test_b2c2ca036e1a229501043a5d3548be93924dbac3bc0fbeae14f81d441253bcf2,0.12532686192400186,0.22387009480192188,0.09854323287792002,-0.09854323287792002,Other>Self,0.8896045440230816,0.7958409260938328,0.0,0.3957841403316031,D,
sqa_test_e995dcaa2a2cd6aa97baf5be951676626c07a1270cb0bbb73a26e347925735fb,0.17151712975048278,0.07458232801384036,0.09693480173664241,0.09693480173664241,Self>Other,0.9766523020351888,0.9587642949829479,1.0,0.12667324382463704,B,
sqa_test_d02f6edca8acb703a9273512bd8e7ad7c3bacc27a8ffd3261b9ff33e173cb2ad,0.17160809074800817,0.07478510174996048,0.0968229889980477,0.0968229889980477,Self>Other,0.9377535514836178,0.8848491115729301,0.0,0.2601881192937176,A,
sqa_test_95775b9dde3eb5c41c483d9f9bb0dcb1f53f941e331953f91fe921af430f1f5e,0.14375348665905574,0.0500138185979394,0.09373966806111633,0.09373966806111633,Self>Other,0.9958147979498334,0.9917451314212202,1.0,0.02769136920292465,A,
sqa_test_c643425978eb069860547da288afe52bbc70454a6caa4bbcfbbf9e159b3d8625,0.18489819201940663,0.09199721598399138,0.09290097603541525,0.09290097603541525,Self>Other,0.9988854797810067,0.9982594516776802,1.0,0.009634372483347333,C,
sqa_test_629e79835eb9b41b5dfa95ee080bc37c18c7c1c8b470783745f61799430b3444,0.16417482860117327,0.07712426185410654,0.08705056674706674,0.08705056674706674,Self>Other,0.7487544482928291,0.5594396762294642,0.0,0.70676660616427,A,
sqa_test_28cbd1317841e2a14443359a117b343154b9735b3eac075af187bb39c426c338,0.17840056719566996,0.0914617209118733,0.08693884628379667,0.08693884628379667,Self>Other,0.999416128109392,0.9990808613660176,1.0,0.005499758362916301,C,
sqa_test_e86037e84c282c58129d874d3bdcff91c697ff25075eba44534fd4bb1d1384f2,0.11194006537123455,0.025553639374885057,0.08638642599634949,0.08638642599634949,Self>Other,0.9943367752811898,0.9907506363549011,1.0,0.03922704821503318,A,
sqa_test_a18f310440a20c2d791491fd0f42c5372de3f0039e22f04f2cf23385b70ad0dd,0.16080839506544542,0.07569336300915858,0.08511503205628684,0.08511503205628684,Self>Other,0.9378416450388891,0.8849322375946883,0.0,0.2593452816542475,D,
sqa_test_32e1ad3ca1ec8303290351aca251a5db7b7e062ac9744c67153b9abdd827162b,0.16096136660476706,0.07587403571941984,0.08508733088534723,0.08508733088534723,Self>Other,0.8430220647968839,0.764608805057175,1.0,0.5850963812419281,D,
sqa_test_b17a81ddbd63119c6477d87b998525ff316e04c8038bc2257a8f2d20db02100d,0.15704449572031567,0.07485798565951565,0.08218651006080002,0.08218651006080002,Self>Other,0.9988158084349211,0.9980120282803776,1.0,0.010045810493194578,B,
sqa_test_153bac807d7c90afc99619e3d09b2e7e0e2de0f855b8fbab2e3c1ca46ebeefff,0.16059582674334005,0.07937612314638486,0.0812197035969552,0.0812197035969552,Self>Other,0.9782979650880436,0.9603798123666553,1.0,0.11556885560580428,C,
sqa_test_7c10dd55a4ee29798c4dd7f5ba3723e54d52d80ed71fc69f03cccfc59becf63f,0.15568531943033623,0.07950466911845304,0.07618065031188319,0.07618065031188319,Self>Other,0.9997014783278291,0.9994402977425233,0.0,0.0028417853334978477,A,
sqa_test_cad932d6a95021b4e00506934cc8e264dfbdeced3ceced94571fd1d4d95d71db,0.09844914128466753,0.025075334131302397,0.07337380715336514,0.07337380715336514,Self>Other,0.8917326869507538,0.8185348072973154,0.0,0.41365533666144433,A,
sqa_test_39ab62c588f4a7721eaab3dc5915ebaf1c1c3c51ebc0267adf6e49810d40c274,0.14820060401823107,0.07538197396728627,0.0728186300509448,0.0728186300509448,Self>Other,0.9999803641345962,0.9999656252265587,1.0,0.0002467906292322794,C,
sqa_test_351e84443eb31b7e1568c6df9f603dc24a0a3243d0f501199541e5429fe6ab1b,0.09732236790152295,0.02590193919225609,0.07142042870926686,0.07142042870926686,Self>Other,0.9765241994306877,0.9607401580817821,1.0,0.13040596387845058,A,
sqa_test_3d833902d38d649c1242056fbb6dcb8e0d9625880d8ecff7b676ff02d37481d7,0.14524025659083192,0.07482950212809494,0.07041075446273698,0.07041075446273698,Self>Other,0.9963758945018417,0.993204647950658,1.0,0.025643513952000613,C,
sqa_test_2b657b2d39a6646123ae93971f878545321c175418b6736dc9d2cf9d8998b3ee,0.14570530595215309,0.07812342718303007,0.06758187876912301,0.06758187876912301,Self>Other,0.9617622207359833,0.9244706488924977,1.0,0.1673857592887535,B,
sqa_test_b5096830c182dfe8cf6958102fc779a242cd9ca855f3ec20c1a19bff149b30d8,0.0923561979262719,0.025096973794280067,0.06725922413199183,0.06725922413199183,Self>Other,0.7525967757152117,0.5846697466319157,1.0,0.7438197963997933,A,
sqa_test_1b58a69b2ee6cf738ff0ba34bfdd2e0a299aaa5e3887de721adfbbc444ad56ef,0.13541591728780905,0.0686708679070725,0.06674504938073655,0.06674504938073655,Self>Other,0.9971748640238665,0.9947031149463244,1.0,0.020540981293767187,A,
sqa_test_5f3b1ae23c890f61ad7d53d2ea0c0a66ba7d7d1a644416323d14fa48bbfaa1e0,0.15040187280570716,0.08392728366075729,0.06647458914494987,0.06647458914494987,Self>Other,0.6536434367354738,0.4131814616701721,0.0,0.8804660986326782,B,
sqa_test_1d47b1567644d647f6e76152a619dd069bc03442e2080fe9818a79d2db73aeb1,0.09406854550232695,0.027670852393672545,0.0663976931086544,0.0663976931086544,Self>Other,0.9982984550380843,0.9967975737104686,1.0,0.013234940324392921,B,
sqa_test_b918ab0f7c3c3c58eba85c098c685e3de848114554a5bde8c5ef66d01dde7309,0.09368874809016534,0.028048219748649603,0.06564052834151574,0.06564052834151574,Self>Other,0.9387730064300803,0.9066499618249341,0.0,0.27619921618555787,C,
sqa_test_93ce341c1404698c98ae0fa48c0566f91fbcb97399be4ece18a99cb6d2592aaf,0.142657868851849,0.07719450926391505,0.06546335958793395,0.06546335958793395,Self>Other,0.7657451725903205,0.6149610033823174,1.0,0.7090598522110267,A,
sqa_test_9f39ae61ecf154463c66f2352eaaeb094936617e9665e6c00c977231e1df1400,0.11740495227520438,0.05311336749811663,0.06429158477708774,0.06429158477708774,Self>Other,0.9999706050052575,0.9999430693587887,1.0,0.00034388556764975537,A,
sqa_test_1ea7dfddf44e773a56ef8f2af7f79e5e18f29f19c8c057ba9b2e5e91f0f10fe4,0.09296060911804492,0.03054374875607124,0.06241686036197368,0.06241686036197368,Self>Other,0.9896496186756877,0.9837649464814086,1.0,0.06764229776811152,C,
sqa_test_d56aa156a7de35c895dfcdeab619fb394824ea2cfa47283dd83682709d0ba59e,0.1416071967628466,0.07988744308367128,0.06171975367917533,0.06171975367917533,Self>Other,0.7687175320756402,0.6646829271432335,0.0,0.7604165183897131,D,
sqa_test_6c4e9523178cb8883034f88f0ff44b4427d4e3e372c6fe5e45b41cc1070ef9b0,0.09321809566087595,0.03414104021248831,0.05907705544838764,0.05907705544838764,Self>Other,0.7295576230748136,0.46116838039430824,0.0,0.5968531636631688,B,
sqa_test_534e5ad35392009564a55165573c9ff4005e57683c6f39eef64ad6256a05d2db,0.0927060548834152,0.03374938725306633,0.05895666763034887,0.05895666763034887,Self>Other,0.77294511957933,0.5775139996142435,1.0,0.6477920820591555,D,
sqa_test_1268491ba4c601a4db258eb69259916033dba5ae9a15e9193170a4376525adf2,0.09113081075257232,0.03249700692024192,0.0586338038323304,0.0586338038323304,Self>Other,0.991852561104404,0.986647797103022,1.0,0.05394856442087807,A,
sqa_test_0ea1af26e64ab27f3b890c31e3070604d3ac7b5462bb208997b63f16f7957a61,0.08945754656156758,0.03101593270629707,0.05844161385527051,0.05844161385527051,Self>Other,0.8692596434475326,0.7516181328774336,1.0,0.43307764477261756,C,
sqa_test_b74e09b061cef9fb91806448ad2c0d7d27fe02f9a0572b1082cc7afc6cd1f026,0.08328916263915094,0.025935279461751254,0.05735388317739969,0.05735388317739969,Self>Other,0.8783281408179807,0.7966308901361414,0.0,0.4640401802649189,D,
sqa_test_6840d52347b325973545fb30a622caa76a0b02c98b024a78405e9850f9cc431e,0.08438148142512118,0.027382672219329874,0.05699880920579131,0.05699880920579131,Self>Other,0.9957648883428826,0.9925955869031594,0.0,0.030204392684964124,C,
sqa_test_164b44c3693dc77003947fc33061b02f042e09586c3bdce4380178a0448b3ac0,0.13300351262725105,0.07605755228305937,0.05694596034419168,0.05694596034419168,Self>Other,0.7998144746318714,0.6608275572752786,1.0,0.6512595494435622,A,
